run,game_id,decision_index,seat,kind,complete_rounds,candidate_count,delta_v_executed,delta_v_best,regret,tier,flag
court-vs-baseline,SH03,313,4,asset_management,29,10,23.1667,103.0,79.8333,intermediate,
court-vs-baseline,SH03,314,1,jail,30,2,2095.1365,2095.1365,0.0,reasonable,
court-vs-baseline,SH03,316,1,asset_management,30,8,5.8738,5.8738,0.0,reasonable,
court-vs-baseline,SH03,318,2,asset_management,30,8,49.7601,49.7601,0.0,reasonable,
court-vs-baseline,SH03,320,3,asset_management,30,6,154.2857,154.2857,0.0,reasonable,pruned_all
court-vs-baseline,SH03,321,3,asset_management,30,7,-48.189,75.0689,123.2579,intermediate,pruned_all
court-vs-baseline,SH03,322,3,asset_management,30,6,-174.2857,122.1429,296.4286,suboptimal,pruned_all
court-vs-baseline,SH03,323,3,asset_management,30,6,60.4452,154.2857,93.8405,intermediate,pruned_all
court-vs-baseline,SH03,325,4,asset_management,30,10,95.089,95.089,0.0,reasonable,
court-vs-baseline,SH03,327,1,asset_management,31,8,74.773,74.773,0.0,reasonable,
court-vs-baseline,SH03,329,2,asset_management,31,8,28.5283,28.5283,0.0,reasonable,
court-vs-baseline,SH03,332,3,payment_resolution,31,2,-115.6451,-115.6451,0.0,reasonable,pruned_all
court-vs-baseline,SH03,337,4,asset_management,31,10,25.8571,66.1058,40.2487,intermediate,
court-vs-baseline,SH03,338,4,asset_management,31,10,66.2379,66.2379,0.0,reasonable,
court-vs-baseline,SH03,340,1,asset_management,32,8,20.7194,20.7194,0.0,reasonable,
court-vs-baseline,SH03,344,2,asset_management,32,8,68.3428,142.8802,74.5374,intermediate,
court-vs-baseline,SH03,346,3,asset_management,32,2,-50.0,0.0,50.0,intermediate,pruned_all
court-vs-baseline,SH03,347,3,asset_management,32,4,0.0,67.0,67.0,intermediate,pruned_all
court-vs-baseline,SH03,349,4,asset_management,32,11,1273.1429,1273.1429,0.0,reasonable,
court-vs-baseline,SH03,350,4,asset_management,32,10,43.7143,43.7143,0.0,reasonable,
court-vs-baseline,SH03,351,4,asset_management,32,10,-91.0643,-81.4055,9.6588,intermediate,
court-vs-baseline,SH03,353,1,asset_management,33,8,18.5398,18.5398,0.0,reasonable,
court-vs-baseline,SH03,356,2,asset_management,33,8,25.3716,25.3716,0.0,reasonable,
court-vs-baseline,SH03,357,3,jail,33,2,-17.1341,-17.1341,0.0,reasonable,pruned_all
court-vs-baseline,SH03,358,3,asset_management,33,5,-80.0,67.0,147.0,suboptimal,pruned_all
court-vs-baseline,SH03,359,3,asset_management,33,5,0.0,135.0,135.0,intermediate,pruned_all
court-vs-baseline,SH03,362,4,asset_management,33,13,11.8891,11.8891,0.0,reasonable,
court-vs-baseline,SH03,363,4,asset_management,33,10,-429.7786,-60.4627,369.3159,suboptimal,
court-vs-baseline,SH03,365,1,asset_management,34,8,30.7027,30.7027,0.0,reasonable,
court-vs-baseline,SH03,367,2,asset_management,34,9,75.8353,132.1216,56.2863,intermediate,
court-vs-baseline,SH03,368,2,asset_management,34,8,0.0,132.1216,132.1216,intermediate,
court-vs-baseline,SH03,369,3,jail,34,2,25.6265,25.6265,0.0,reasonable,pruned_all
court-vs-baseline,SH03,370,3,asset_management,34,5,0.0,135.0,135.0,intermediate,pruned_all
court-vs-baseline,SH03,372,4,asset_management,34,10,-453.9426,-9.9324,444.0101,suboptimal,
court-vs-baseline,SH03,374,1,asset_management,35,8,79.2405,79.2405,0.0,reasonable,
court-vs-baseline,SH03,376,2,asset_management,35,8,0.0,0.0,0.0,reasonable,
court-vs-baseline,SH03,377,3,jail,35,2,113.8895,113.8895,0.0,reasonable,pruned_all
court-vs-baseline,SH03,378,3,asset_management,35,4,98.5236,118.8373,20.3137,intermediate,pruned_all
court-vs-baseline,SH03,379,3,asset_management,35,2,-106.5236,58.2418,164.7654,suboptimal,pruned_all
court-vs-baseline,SH03,380,3,asset_management,35,4,55.5661,118.8373,63.2712,intermediate,pruned_all
court-vs-baseline,SH03,382,4,asset_management,35,10,-425.174,-11.5347,413.6393,suboptimal,
court-vs-baseline,SH03,384,1,asset_management,36,10,805.0105,805.0105,0.0,reasonable,
court-vs-baseline,SH03,385,1,asset_management,36,8,186.8637,186.8637,0.0,reasonable,
court-vs-baseline,SH03,387,2,asset_management,36,8,94.07,94.07,0.0,reasonable,
court-vs-baseline,SH03,389,3,asset_management,36,4,74.0942,116.2697,42.1756,intermediate,pruned_all
court-vs-baseline,SH03,391,4,asset_management,36,10,-250.6421,20.8406,271.4827,suboptimal,
court-vs-baseline,SH03,393,1,asset_management,37,8,81.1059,81.1059,0.0,reasonable,
court-vs-baseline,SH03,395,2,asset_management,37,10,0.0,51.2384,51.2384,intermediate,
court-vs-baseline,SH03,396,2,theft_card_selection,37,2,0.0,0.0,0.0,reasonable,zero_delta
court-vs-baseline,SH03,397,2,asset_management,37,10,0.0,51.2384,51.2384,intermediate,
court-vs-baseline,SH03,399,2,asset_management,37,12,50.2042,162.799,112.5947,intermediate,
court-vs-baseline,SH03,408,1,asset_management,38,8,35.431,35.431,0.0,reasonable,
court-vs-baseline,SH03,410,2,asset_management,38,15,-773.3107,220.5304,993.8411,suboptimal,
court-vs-baseline,SH03,411,2,asset_management,38,14,226.2331,226.2331,0.0,reasonable,
court-vs-baseline,SH03,412,2,asset_management,38,8,16.793,16.793,0.0,reasonable,
court-vs-baseline,SH03,414,3,asset_management,38,6,270.0676,270.0676,0.0,reasonable,pruned_all
court-vs-baseline,SH03,415,3,asset_management,38,7,12.8789,112.5169,99.638,intermediate,pruned_all
court-vs-baseline,SH03,417,4,asset_management,38,10,-44.2832,62.1216,106.4048,intermediate,
court-vs-baseline,SH03,419,1,asset_management,39,8,40.832,40.832,0.0,reasonable,
court-vs-baseline,SH03,421,2,asset_management,39,8,15.6578,15.6578,0.0,reasonable,
court-vs-baseline,SH03,423,3,asset_management,39,6,-290.8567,110.6405,401.4972,suboptimal,pruned_all
court-vs-baseline,SH03,424,3,asset_management,39,6,110.6405,270.8567,160.2162,suboptimal,pruned_all
court-vs-baseline,SH03,425,3,asset_management,39,5,100.916,192.2596,91.3437,intermediate,pruned_all
court-vs-baseline,SH03,426,3,asset_management,39,5,330.7243,330.7243,0.0,reasonable,pruned_all
court-vs-baseline,SH03,427,3,asset_management,39,4,168.3262,168.3262,0.0,reasonable,
court-vs-baseline,SH03,428,3,asset_management,39,5,-178.3262,43.1637,221.4899,suboptimal,executed_pruned
court-vs-baseline,SH03,429,3,asset_management,39,4,43.1637,168.3262,125.1626,intermediate,
court-vs-baseline,SH03,430,4,jail,39,2,398.0525,2431.9123,2033.8598,suboptimal,
court-vs-baseline,SH03,431,4,asset_management,39,10,-30.4979,29.0743,59.5722,intermediate,
court-vs-baseline,SH03,433,1,asset_management,40,8,26.278,26.278,0.0,reasonable,
court-vs-baseline,SH03,435,2,asset_management,40,10,0.0,39.0295,39.0295,intermediate,
court-vs-baseline,SH03,436,2,asset_management,40,8,39.0295,39.0295,0.0,reasonable,
court-vs-baseline,SH03,438,3,asset_management,40,6,378.7004,141.168,0.0,reasonable,executed_pruned
court-vs-baseline,SH03,439,3,asset_management,40,5,-121.529,113.5775,235.1065,suboptimal,
court-vs-baseline,SH03,440,3,asset_management,40,6,113.5775,113.5775,0.0,reasonable,
court-vs-baseline,SH03,441,4,jail,40,2,247.3139,1570.0011,1322.6871,suboptimal,
court-vs-baseline,SH03,442,4,asset_management,40,10,-13.6102,35.1013,48.7115,intermediate,
court-vs-baseline,SH03,447,2,asset_management,41,8,12.7938,12.7938,0.0,reasonable,
court-vs-baseline,SH03,449,3,asset_management,41,6,27.0895,85.9142,58.8246,intermediate,
court-vs-baseline,SH03,450,4,jail,41,2,1461.9647,1461.9647,0.0,reasonable,
court-vs-baseline,SH03,451,4,asset_management,41,10,-291.9746,-36.3033,255.6713,suboptimal,
court-vs-baseline,SH03,453,1,asset_management,42,8,0.0,0.0,0.0,reasonable,
court-vs-baseline,SH03,455,2,asset_management,42,8,35.7585,35.7585,0.0,reasonable,
court-vs-baseline,SH03,457,3,asset_management,42,9,8.6381,83.8126,75.1745,intermediate,pruned_all
court-vs-baseline,SH03,458,3,asset_management,42,6,74.3288,105.0113,30.6824,intermediate,pruned_all
court-vs-baseline,SH03,460,4,asset_management,42,11,-272.4103,-49.018,223.3923,suboptimal,
court-vs-baseline,SH03,461,1,jail,43,2,127.4745,756.5294,629.0549,intermediate,
court-vs-baseline,SH03,462,1,asset_management,43,8,77.8975,77.8975,0.0,reasonable,
court-vs-baseline,SH03,464,2,asset_management,43,8,100.8234,100.8234,0.0,reasonable,
court-vs-baseline,SH03,466,3,asset_management,43,6,87.9044,174.5422,86.6378,intermediate,pruned_all
court-vs-baseline,SH03,467,3,asset_management,43,4,72.063,72.063,0.0,reasonable,pruned_all
court-vs-baseline,SH03,469,4,asset_management,43,11,-572.8155,-46.0158,526.7997,suboptimal,
court-vs-baseline,SH03,470,4,asset_management,43,10,-85.5684,-34.3533,51.2152,intermediate,
court-vs-baseline,SH03,473,1,asset_management,44,8,94.1718,94.1718,0.0,reasonable,
court-vs-baseline,SH03,475,2,asset_management,44,8,113.5054,113.5054,0.0,reasonable,
court-vs-baseline,SH03,479,4,asset_management,44,10,-54.0422,11.027,65.0692,intermediate,
court-vs-baseline,SH03,481,1,asset_management,45,8,32.0466,32.0466,0.0,reasonable,
court-vs-baseline,SH03,485,3,asset_management,45,4,0.0,0.0,0.0,reasonable,
court-vs-baseline,SH03,487,4,asset_management,45,11,330.5844,330.5844,0.0,reasonable,
court-vs-baseline,SH03,488,4,asset_management,45,10,-128.7072,-33.0586,95.6486,intermediate,
court-vs-baseline,SH03,490,1,asset_management,46,8,14.3705,14.3705,0.0,reasonable,
court-vs-baseline,SH03,492,2,asset_management,46,8,0.0,0.0,0.0,reasonable,
court-vs-baseline,SH03,493,3,jail,46,2,-1.7543,-1.7543,0.0,reasonable,
court-vs-baseline,SH03,494,3,asset_management,46,4,-75.0,0.0,75.0,intermediate,
court-vs-baseline,SH03,495,3,asset_management,46,6,0.0,0.0,0.0,reasonable,
court-vs-baseline,SH03,497,4,asset_management,46,10,100.1594,100.1594,0.0,reasonable,
court-vs-baseline,SH03,500,2,jail,47,2,9.3785,35.4889,26.1104,intermediate,
court-vs-baseline,SH03,501,2,asset_management,47,8,0.0,0.0,0.0,reasonable,
court-vs-baseline,SH03,502,3,jail,47,2,20.0715,20.0715,0.0,reasonable,pruned_all
court-vs-baseline,SH03,504,3,asset_management,47,5,97.0117,97.0117,0.0,reasonable,pruned_all
court-vs-baseline,SH03,505,3,asset_management,47,4,81.8891,81.8891,0.0,reasonable,pruned_all
court-vs-baseline,SH03,507,4,asset_management,47,10,-261.5211,-20.4966,241.0245,suboptimal,
court-vs-baseline,SH03,509,1,asset_management,48,8,0.0,0.0,0.0,reasonable,
court-vs-baseline,SH03,510,2,jail,48,2,30.3308,30.3308,0.0,reasonable,
court-vs-baseline,SH03,512,2,asset_management,48,8,60.3122,60.3122,0.0,reasonable,
court-vs-baseline,SH03,514,3,asset_management,48,4,-230.0225,16.8027,246.8252,suboptimal,pruned_all
court-vs-baseline,SH03,515,3,asset_management,48,6,16.8027,210.0225,193.2198,suboptimal,pruned_all
court-vs-baseline,SH03,517,4,asset_management,48,10,-204.4433,-31.0045,173.4388,suboptimal,
court-vs-baseline,SH03,518,1,jail,49,2,17.352,80.5491,63.1971,intermediate,
court-vs-baseline,SH03,519,1,asset_management,49,8,0.0,0.0,0.0,reasonable,
court-vs-baseline,SH03,521,2,asset_management,49,8,0.0,0.0,0.0,reasonable,
court-vs-baseline,SH03,523,3,asset_management,49,4,-188.2099,73.7466,261.9565,suboptimal,pruned_all
court-vs-baseline,SH03,524,3,asset_management,49,6,195.0113,195.0113,0.0,reasonable,pruned_all
court-vs-baseline,SH03,525,3,asset_management,49,4,73.7466,73.7466,0.0,reasonable,pruned_all
court-vs-baseline,SH03,526,3,asset_management,49,4,0.0,0.0,0.0,reasonable,pruned_all
court-vs-baseline,SH03,528,4,asset_management,49,10,-234.2909,-29.1082,205.1827,suboptimal,
court-vs-baseline,SH04,1,1,asset_management,0,8,0.0,300.0,300.0,suboptimal,
court-vs-baseline,SH04,3,2,asset_management,0,8,580.6451,810.0,229.3549,suboptimal,
court-vs-baseline,SH04,4,2,asset_management,0,3,4.6697,4.6697,0.0,reasonable,
court-vs-baseline,SH04,6,3,asset_management,0,5,0.0,0.8817,0.8817,intermediate,
court-vs-baseline,SH04,8,3,asset_management,0,6,137.0532,138.4101,1.3569,intermediate,
court-vs-baseline,SH04,9,3,asset_management,0,4,2.6821,2.6821,0.0,reasonable,
court-vs-baseline,SH04,13,4,asset_management,0,4,104.9769,104.9769,0.0,reasonable,
court-vs-baseline,SH04,14,4,asset_management,0,3,4.7998,4.7998,0.0,reasonable,
court-vs-baseline,SH04,16,1,asset_management,1,7,274.0,274.0,0.0,reasonable,
court-vs-baseline,SH04,17,1,asset_management,1,5,13.5621,20.6682,7.1061,intermediate,
court-vs-baseline,SH04,18,1,asset_management,1,3,0.4817,0.4817,0.0,reasonable,
court-vs-baseline,SH04,20,2,asset_management,1,4,0.3059,0.3059,0.0,reasonable,
court-vs-baseline,SH04,22,3,asset_management,1,4,12.8571,12.8571,0.0,reasonable,
court-vs-baseline,SH04,23,3,asset_management,1,2,0.0,0.0,0.0,reasonable,
court-vs-baseline,SH04,25,4,asset_management,1,3,2.9867,2.9867,0.0,reasonable,
court-vs-baseline,SH04,27,1,asset_management,2,3,3.2871,3.2871,0.0,reasonable,
court-vs-baseline,SH04,29,2,asset_management,2,5,0.8165,0.8165,0.0,reasonable,
court-vs-baseline,SH04,30,3,jail,2,2,48.5925,48.5925,0.0,reasonable,
court-vs-baseline,SH04,31,3,asset_management,2,3,154.0,154.0,0.0,reasonable,
court-vs-baseline,SH04,32,3,asset_management,2,2,1.468,1.468,0.0,reasonable,
court-vs-baseline,SH04,34,4,asset_management,2,5,11.676,11.676,0.0,reasonable,
court-vs-baseline,SH04,36,1,asset_management,3,3,3.4686,3.4686,0.0,reasonable,
court-vs-baseline,SH04,38,2,asset_management,3,6,12.2739,12.2739,0.0,reasonable,
court-vs-baseline,SH04,40,3,asset_management,3,3,4.5679,4.5679,0.0,reasonable,
court-vs-baseline,SH04,42,4,asset_management,3,6,11.7441,11.7441,0.0,reasonable,
court-vs-baseline,SH04,44,1,asset_management,4,4,5.5961,5.5961,0.0,reasonable,
court-vs-baseline,SH04,46,2,asset_management,4,7,7.6488,92.1429,84.4941,intermediate,
court-vs-baseline,SH04,48,3,asset_management,4,3,7.9507,7.9507,0.0,reasonable,
court-vs-baseline,SH04,50,4,asset_management,4,6,13.6614,13.6614,0.0,reasonable,
court-vs-baseline,SH04,54,2,asset_management,5,7,10.3,26.4286,16.1285,intermediate,
court-vs-baseline,SH04,56,3,asset_management,5,3,18.1374,18.1374,0.0,reasonable,
court-vs-baseline,SH04,58,4,asset_management,5,7,8.5317,8.5317,0.0,reasonable,
court-vs-baseline,SH04,60,1,asset_management,6,4,0.0,0.0,0.0,reasonable,
court-vs-baseline,SH04,63,2,asset_management,6,7,10.3206,10.3206,0.0,reasonable,
court-vs-baseline,SH04,65,3,asset_management,6,4,18.9874,18.9874,0.0,reasonable,
court-vs-baseline,SH04,67,4,asset_management,6,7,2.8645,2.8645,0.0,reasonable,
court-vs-baseline,SH04,68,1,jail,7,2,50.6806,50.6806,0.0,reasonable,
court-vs-baseline,SH04,69,1,asset_management,7,5,13.6814,13.6814,0.0,reasonable,
court-vs-baseline,SH04,71,2,asset_management,7,7,17.3265,66.4286,49.1021,intermediate,
court-vs-baseline,SH04,73,3,asset_management,7,4,17.4032,17.4032,0.0,reasonable,
court-vs-baseline,SH04,75,4,asset_management,7,7,13.6764,13.6764,0.0,reasonable,
court-vs-baseline,SH04,77,1,asset_management,8,6,9.7485,9.7485,0.0,reasonable,
court-vs-baseline,SH04,80,2,asset_management,8,7,25.8621,25.8621,0.0,reasonable,
court-vs-baseline,SH04,82,3,asset_management,8,5,13.6605,13.6605,0.0,reasonable,
court-vs-baseline,SH04,84,4,asset_management,8,9,379.5041,379.5041,0.0,reasonable,
court-vs-baseline,SH04,85,4,asset_management,8,7,17.5391,17.5391,0.0,reasonable,
court-vs-baseline,SH04,88,1,asset_management,9,7,15.0612,15.0612,0.0,reasonable,
court-vs-baseline,SH04,90,2,asset_management,9,7,0.0,225.7143,225.7143,suboptimal,
court-vs-baseline,SH04,92,3,asset_management,9,6,13.9621,13.9621,0.0,reasonable,
court-vs-baseline,SH04,94,4,asset_management,9,9,20.6872,20.6872,0.0,reasonable,
court-vs-baseline,SH04,96,1,asset_management,10,8,13.3694,34.2857,20.9163,intermediate,
court-vs-baseline,SH04,97,2,jail,10,2,177.7602,177.7602,0.0,reasonable,
court-vs-baseline,SH04,98,2,asset_management,10,7,71.4286,71.4286,0.0,reasonable,
court-vs-baseline,SH04,99,2,asset_management,10,7,0.0,150.0,150.0,suboptimal,
court-vs-baseline,SH04,101,3,asset_management,10,6,14.6004,14.6004,0.0,reasonable,
court-vs-baseline,SH04,104,4,asset_management,10,8,0.0,24.5684,24.5684,intermediate,
court-vs-baseline,SH04,105,4,asset_management,10,5,24.5684,24.5684,0.0,reasonable,
court-vs-baseline,SH04,107,1,asset_management,11,8,16.7254,16.7254,0.0,reasonable,
court-vs-baseline,SH04,108,2,jail,11,2,117.7118,606.3565,488.6447,intermediate,
court-vs-baseline,SH04,109,2,asset_management,11,7,0.0,150.0,150.0,suboptimal,
court-vs-baseline,SH04,111,3,asset_management,11,6,20.7292,20.7292,0.0,reasonable,
court-vs-baseline,SH04,114,4,asset_management,11,6,14.9131,99.2857,84.3726,intermediate,
court-vs-baseline,SH04,116,1,asset_management,12,8,11.2999,32.9033,21.6033,intermediate,
court-vs-baseline,SH04,117,2,jail,12,2,558.5279,607.6007,49.0729,intermediate,
court-vs-baseline,SH04,118,2,asset_management,12,7,-37.1198,33.6248,70.7446,intermediate,pruned_all
court-vs-baseline,SH04,119,2,asset_management,12,7,33.6248,72.8802,39.2554,intermediate,pruned_all
court-vs-baseline,SH04,121,3,asset_management,12,6,32.9995,32.9995,0.0,reasonable,
court-vs-baseline,SH04,124,4,asset_management,12,9,36.1172,36.1172,0.0,reasonable,
court-vs-baseline,SH04,126,1,asset_management,13,8,20.4669,20.4669,0.0,reasonable,
court-vs-baseline,SH04,128,2,asset_management,13,7,29.3096,29.3096,0.0,reasonable,pruned_all
court-vs-baseline,SH04,130,3,asset_management,13,6,27.9197,27.9197,0.0,reasonable,
court-vs-baseline,SH04,132,4,asset_management,13,8,18.5824,112.6868,94.1044,intermediate,
court-vs-baseline,SH04,138,3,asset_management,14,6,10.3744,33.5714,23.1971,intermediate,
court-vs-baseline,SH04,140,4,asset_management,14,7,1.0978,1.0978,0.0,reasonable,
court-vs-baseline,SH04,142,1,asset_management,15,8,0.0,54.2857,54.2857,intermediate,
court-vs-baseline,SH04,144,2,asset_management,15,9,-132.1429,180.7143,312.8571,suboptimal,executed_pruned
court-vs-baseline,SH04,145,2,asset_management,15,8,0.0,135.7143,135.7143,suboptimal,pruned_all
court-vs-baseline,SH04,147,3,asset_management,15,5,3.3557,3.3557,0.0,reasonable,
court-vs-baseline,SH04,149,4,asset_management,15,8,0.7997,0.7997,0.0,reasonable,
court-vs-baseline,SH04,150,1,jail,16,2,130.2798,768.1926,637.9128,intermediate,
court-vs-baseline,SH04,151,1,asset_management,16,11,-0.3555,32.9033,33.2588,intermediate,
court-vs-baseline,SH04,152,1,asset_management,16,8,17.9435,32.9033,14.9598,intermediate,
court-vs-baseline,SH04,154,2,asset_management,16,8,0.0,135.7143,135.7143,suboptimal,pruned_all
court-vs-baseline,SH04,156,3,asset_management,16,5,27.518,27.518,0.0,reasonable,
court-vs-baseline,SH04,158,4,asset_management,16,7,26.6771,26.6771,0.0,reasonable,
court-vs-baseline,SH04,162,2,asset_management,17,8,32.9261,32.9261,0.0,reasonable,pruned_all
court-vs-baseline,SH04,164,3,asset_management,17,5,40.0625,40.0625,0.0,reasonable,
court-vs-baseline,SH04,166,4,asset_management,17,9,24.9904,24.9904,0.0,reasonable,
court-vs-baseline,SH04,168,1,asset_management,18,8,0.0,54.2857,54.2857,intermediate,
court-vs-baseline,SH04,170,2,asset_management,18,8,33.4286,68.0416,34.613,intermediate,pruned_all
court-vs-baseline,SH04,171,2,asset_management,18,8,24.6797,24.6797,0.0,reasonable,pruned_all
court-vs-baseline,SH04,173,3,asset_management,18,5,38.8543,93.7098,54.8554,intermediate,
court-vs-baseline,SH04,175,4,asset_management,18,10,31.1802,31.1802,0.0,reasonable,
court-vs-baseline,SH04,176,1,jail,19,2,739.774,739.774,0.0,reasonable,
court-vs-baseline,SH04,178,1,asset_management,19,8,41.4722,41.4722,0.0,reasonable,
court-vs-baseline,SH04,180,2,payment_resolution,19,7,-314.2857,-199.2165,115.0692,intermediate,pruned_all
court-vs-baseline,SH04,181,2,asset_management,19,7,77.8571,143.5714,65.7143,intermediate,pruned_all
court-vs-baseline,SH04,182,2,asset_management,19,8,-84.8571,14.9158,99.7729,intermediate,executed_pruned
court-vs-baseline,SH04,183,2,asset_management,19,7,14.9158,143.5714,128.6556,intermediate,pruned_all
court-vs-baseline,SH04,185,3,asset_management,19,8,17.7749,199.6412,181.8663,suboptimal,
court-vs-baseline,SH04,186,3,asset_management,19,5,39.2859,97.8571,58.5712,intermediate,
court-vs-baseline,SH04,188,4,asset_management,19,9,17.1528,20.0692,2.9164,intermediate,
